John Smith, Professor, CSE, SOET, 101
Emily Johnson, Professor, MATH, SOET, 102
Michael Brown, Lecturer, PHYSICS, SOET, 103
Sarah Davis, Professor, CHEMISTRY, SOET, 104
David Wilson, HOD, MECHANICAL, SOET, 105
Jessica Taylor, Professor, ELECTRICAL, SOET, 106
Daniel Anderson, Lecturer, CIVIL, SOET, 107
Sophia Thomas, Professor, BIOLOGY, SOET, 108
Matthew Martinez, HR, MANAGEMENT, SOET, 109
Olivia White, Accountant, ACCOUNTS, SOET, 110
Liam Harris, Professor, AI, SOET, 111
Ava Clark, Lecturer, DS, SOET, 112
Noah Lewis, Professor, CYBER, SOET, 113
Emma Walker, HOD, ECE, SOET, 114
Mason Allen, Professor, MATH, SOET, 115
Isabella Young, Lecturer, AI, SOET, 116
James Hall, Professor, MECHANICAL, SOET, 117
Mia King, HR, HR, SOET, 118
Alexander Wright, Accountant, ACCOUNTS, SOET, 119
Amelia Scott, Professor, ROBOTICS, SOET, 120
Ethan Green, Professor, CSE, SOET, 121
Harper Baker, Lecturer, CYBER, SOET, 122
Benjamin Adams, Professor, CIVIL, SOET, 123
Evelyn Nelson, HOD, DS, SOET, 124
Elijah Carter, Professor, ECE, SOET, 125
Charlotte Mitchell, Lecturer, PHYSICS, SOET, 126
Lucas Perez, Professor, AI, SOET, 127
Sophia Roberts, HR, MANAGEMENT, SOET, 128
Henry Campbell, Accountant, ACCOUNTS, SOET, 129
Scarlett Stewart, Professor, MATH, SOET, 130
Daniel Parker, Professor, BIOLOGY, SOET, 131
Victoria Collins, Lecturer, CHEMISTRY, SOET, 132
Jack Edwards, Professor, CSE, SOET, 133
Lily Turner, HOD, CYBER, SOET, 134
Owen Morris, Professor, ROBOTICS, SOET, 135
Zoe Rogers, Lecturer, ELECTRICAL, SOET, 136
Gabriel Bailey, Professor, DS, SOET, 137
Hannah Cooper, HR, HR, SOET, 138
Leo Richardson, Accountant, ACCOUNTS, SOET, 139
Aria Cox, Professor, AI, SOET, 140
Sebastian Howard, Professor, ECE, SOET, 141
Madison Ward, Lecturer, CIVIL, SOET, 142
Carter Hughes, Professor, MATH, SOET, 143
Grace Foster, HOD, MECHANICAL, SOET, 144
Julian Gray, Professor, DS, SOET, 145
Nora Ramirez, Lecturer, PHYSICS, SOET, 146
Isaac Jenkins, Professor, CYBER, SOET, 147
Layla Griffin, HR, MANAGEMENT, SOET, 148
Caleb Diaz, Accountant, ACCOUNTS, SOET, 149
Penelope Bennett, Professor, ROBOTICS, SOET, 150
Ayushman Thakur,Professor,CSE,SOET, 151
Koushik Mukhopadhaya,Professor,CSE,SOET, 152
Shiplu Das,Professor,CSE,SOET, 153
Tamal Banerjee,Professor,CSE,SOET,154
Arindam Banerjee,Professor,CSE,SOET,155
Palash Kumar,Professor,CSE,SOET,156
Shreya Ghosh,Professor,CSE,SOET,157
Shimul Kumar Dam,Professor,Eletronics,SOET,158
Shubhajit Halder,HR,Management,SOMC,159
